717,160,484,200,587,flap
714,160,484,200,580,flap
711,160,484,200,573,flap
708,160,484,200,566,flap
705,160,484,200,559,flap
702,160,484,200,552,flap
699,160,484,200,545,flap
696,160,484,200,538,flap
693,160,484,200,531,flap
690,160,484,200,524,flap
687,160,484,200,517,flap
684,160,484,200,510,flap
681,160,484,200,503,flap
678,160,484,200,496,flap
675,160,484,200,489,flap
672,160,484,200,482,flap
669,160,484,200,475,flap
666,160,484,200,468,flap
663,160,484,200,461,flap
660,160,484,200,454,flap
657,160,484,200,447,flap
654,160,484,200,440,flap
651,160,484,200,433,flap
648,160,484,200,426,flap
645,160,484,200,419,flap
642,160,484,200,412,flap
639,160,484,200,405,flap
636,160,484,200,398,flap
633,160,484,200,391,flap
630,160,484,200,384,flap
627,160,484,200,377,flap
624,160,484,200,370,flap
621,160,484,200,363,flap
618,160,484,200,356,flap
615,160,484,200,349,flap
612,160,484,200,342,flap
609,160,484,200,335,flap
606,160,484,200,328,flap
603,160,484,200,321,flap
600,160,484,200,314,flap
597,160,484,200,307,flap
594,160,484,200,300,flap
591,160,484,200,293,flap
588,160,484,200,286,flap
585,160,484,200,279,flap
582,160,484,200,272,flap
579,160,484,200,275,glide
576,160,484,200,268,flap
573,160,484,200,271,glide
570,160,484,200,274,glide
567,160,484,200,277,glide
564,160,484,200,270,flap
561,160,484,200,273,glide
558,160,484,200,276,glide
555,160,484,200,279,glide
552,160,484,200,272,flap
549,160,484,200,275,glide
546,160,484,200,278,glide
543,160,484,200,281,glide
540,160,484,200,274,flap
537,160,484,200,277,glide
534,160,484,200,280,glide
531,160,484,200,273,flap
528,160,484,200,276,glide
525,160,484,200,279,glide
522,160,484,200,282,glide
519,160,484,200,275,flap
516,160,484,200,278,glide
513,160,484,200,281,glide
510,160,484,200,284,glide
507,160,484,200,277,flap
504,160,484,200,280,glide
501,160,484,200,283,glide
498,160,484,200,286,glide
495,160,484,200,279,flap
492,160,484,200,282,glide
489,160,484,200,285,glide
486,160,484,200,288,glide
483,160,484,200,281,flap
480,160,484,200,284,glide
477,160,484,200,287,glide
474,160,484,200,290,glide
471,160,484,200,283,flap
468,160,484,200,286,glide
465,160,484,200,289,glide
462,160,484,200,292,glide
459,160,484,200,285,flap
456,160,484,200,288,glide
453,160,484,200,291,glide
450,160,484,200,284,flap
447,160,484,200,287,glide
444,160,484,200,290,glide
441,160,484,200,293,glide
438,160,484,200,286,flap
435,160,484,200,289,glide
432,160,484,200,292,glide
429,160,484,200,295,glide
426,160,484,200,288,flap
423,160,484,200,291,glide
420,160,484,200,294,glide
417,160,484,200,297,glide
414,160,484,200,290,flap
411,160,484,200,293,glide
408,160,484,200,296,glide
405,160,484,200,299,glide
402,160,484,200,292,flap
399,160,484,200,295,glide
396,160,484,200,298,glide
393,160,484,200,301,glide
390,160,484,200,294,flap
387,160,484,200,297,glide
384,160,484,200,300,glide
381,160,484,200,303,glide
378,160,484,200,296,flap
375,160,484,200,299,glide
372,160,484,200,302,glide
369,160,484,200,305,glide
366,160,484,200,298,flap
363,160,484,200,301,glide
360,160,484,200,304,glide
357,160,484,200,297,flap
354,160,484,200,300,glide
351,160,484,200,303,glide
348,160,484,200,306,glide
345,160,484,200,299,flap
342,160,484,200,302,glide
339,160,484,200,305,glide
336,160,484,200,308,glide
333,160,484,200,301,flap
330,160,484,200,304,glide
327,160,484,200,307,glide
324,160,484,200,310,glide
321,160,484,200,303,flap
318,160,484,200,306,glide
315,160,484,200,309,glide
312,160,484,200,312,glide
309,160,484,200,305,flap
306,160,484,200,308,glide
303,160,484,200,311,glide
300,160,484,200,314,glide
297,160,484,200,307,flap
294,160,484,200,310,glide
291,160,484,200,313,glide
288,160,484,200,316,glide
285,160,484,200,309,flap
282,160,484,200,312,glide
279,160,484,200,315,glide
276,160,484,200,308,flap
273,160,484,200,311,glide
270,160,484,200,314,glide
267,160,484,200,317,glide
264,160,484,200,310,flap
261,160,484,200,313,glide
258,160,484,200,316,glide
255,160,484,200,319,glide
252,160,484,200,312,flap
249,160,484,200,315,glide
246,160,484,200,318,glide
243,160,484,200,321,glide
240,160,484,200,314,flap
237,160,484,200,317,glide
234,160,484,200,320,glide
231,160,484,200,323,glide
228,160,484,200,316,flap
225,160,484,200,319,glide
222,160,484,200,322,glide
219,160,484,200,325,glide
216,160,484,200,318,flap
213,160,484,200,321,glide
210,160,484,200,324,glide
207,160,484,200,327,glide
204,160,484,200,320,flap
201,160,484,200,323,glide
198,160,484,200,326,glide
195,160,484,200,319,flap
192,160,484,200,322,glide
189,160,484,200,325,glide
186,160,484,200,328,glide
183,160,484,200,321,flap
180,160,484,200,324,glide
177,160,484,200,327,glide
174,160,484,200,330,glide
171,160,484,200,323,flap
168,160,484,200,326,glide
165,160,484,200,329,glide
162,160,484,200,332,glide
159,160,484,200,325,flap
156,160,484,200,328,glide
153,160,484,200,331,glide
150,160,484,200,334,glide
147,160,484,200,327,flap
144,160,484,200,330,glide
141,160,484,200,333,glide
138,160,484,200,336,glide
135,160,484,200,329,flap
132,160,484,200,332,glide
129,160,484,200,335,glide
126,160,484,200,338,glide
123,160,484,200,331,flap
120,160,484,200,334,glide
117,160,484,200,337,glide
114,160,484,200,340,glide
111,160,484,200,333,flap
108,160,484,200,336,glide
105,160,484,200,339,glide
102,160,484,200,332,flap
699,247,397,200,325,flap
696,247,397,200,318,flap
693,247,397,200,311,flap
690,247,397,200,304,flap
687,247,397,200,297,flap
684,247,397,200,290,flap
681,247,397,200,283,flap
678,247,397,200,276,flap
675,247,397,200,269,flap
672,247,397,200,262,flap
669,247,397,200,255,flap
666,247,397,200,248,flap
663,247,397,200,241,flap
660,247,397,200,244,glide
657,247,397,200,237,flap
654,247,397,200,240,glide
651,247,397,200,243,glide
648,247,397,200,246,glide
645,247,397,200,239,flap
642,247,397,200,242,glide
639,247,397,200,245,glide
636,247,397,200,248,glide
633,247,397,200,241,flap
630,247,397,200,244,glide
627,247,397,200,247,glide
624,247,397,200,250,glide
621,247,397,200,243,flap
618,247,397,200,246,glide
615,247,397,200,249,glide
612,247,397,200,242,flap
609,247,397,200,245,glide
606,247,397,200,248,glide
603,247,397,200,251,glide
600,247,397,200,244,flap
597,247,397,200,247,glide
594,247,397,200,250,glide
591,247,397,200,253,glide
588,247,397,200,246,flap
585,247,397,200,249,glide
582,247,397,200,252,glide
579,247,397,200,255,glide
576,247,397,200,248,flap
573,247,397,200,251,glide
570,247,397,200,254,glide
567,247,397,200,257,glide
564,247,397,200,250,flap
561,247,397,200,253,glide
558,247,397,200,256,glide
555,247,397,200,259,glide
552,247,397,200,252,flap
549,247,397,200,255,glide
546,247,397,200,258,glide
543,247,397,200,261,glide
540,247,397,200,254,flap
537,247,397,200,257,glide
534,247,397,200,260,glide
531,247,397,200,253,flap
528,247,397,200,256,glide
525,247,397,200,259,glide
522,247,397,200,262,glide
519,247,397,200,255,flap
516,247,397,200,258,glide
513,247,397,200,261,glide
510,247,397,200,264,glide
507,247,397,200,257,flap
504,247,397,200,260,glide
501,247,397,200,263,glide
498,247,397,200,266,glide
495,247,397,200,259,flap
492,247,397,200,262,glide
489,247,397,200,265,glide
486,247,397,200,268,glide
483,247,397,200,261,flap
480,247,397,200,264,glide
477,247,397,200,267,glide
474,247,397,200,270,glide
471,247,397,200,263,flap
468,247,397,200,266,glide
465,247,397,200,269,glide
462,247,397,200,272,glide
459,247,397,200,265,flap
456,247,397,200,268,glide
453,247,397,200,271,glide
450,247,397,200,274,glide
447,247,397,200,267,flap
444,247,397,200,270,glide
441,247,397,200,273,glide
438,247,397,200,266,flap
435,247,397,200,269,glide
432,247,397,200,272,glide
429,247,397,200,275,glide
426,247,397,200,268,flap
423,247,397,200,271,glide
420,247,397,200,274,glide
417,247,397,200,277,glide
414,247,397,200,270,flap
411,247,397,200,273,glide
408,247,397,200,276,glide
405,247,397,200,279,glide
402,247,397,200,272,flap
399,247,397,200,275,glide
396,247,397,200,278,glide
393,247,397,200,281,glide
390,247,397,200,274,flap
387,247,397,200,277,glide
384,247,397,200,280,glide
381,247,397,200,283,glide
378,247,397,200,276,flap
375,247,397,200,279,glide
372,247,397,200,282,glide
369,247,397,200,285,glide
366,247,397,200,278,flap
363,247,397,200,281,glide
360,247,397,200,284,glide
357,247,397,200,277,flap
354,247,397,200,280,glide
351,247,397,200,283,glide
348,247,397,200,286,glide
345,247,397,200,279,flap
342,247,397,200,282,glide
339,247,397,200,285,glide
336,247,397,200,288,glide
333,247,397,200,281,flap
330,247,397,200,284,glide
327,247,397,200,287,glide
324,247,397,200,290,glide
321,247,397,200,283,flap
318,247,397,200,286,glide
315,247,397,200,289,glide
312,247,397,200,292,glide
309,247,397,200,285,flap
306,247,397,200,288,glide
303,247,397,200,291,glide
300,247,397,200,294,glide
297,247,397,200,287,flap
294,247,397,200,290,glide
291,247,397,200,293,glide
288,247,397,200,296,glide
285,247,397,200,289,flap
282,247,397,200,292,glide
279,247,397,200,295,glide
276,247,397,200,298,glide
273,247,397,200,291,flap
270,247,397,200,294,glide
267,247,397,200,297,glide
264,247,397,200,290,flap
261,247,397,200,293,glide
258,247,397,200,296,glide
255,247,397,200,299,glide
252,247,397,200,292,flap
249,247,397,200,295,glide
246,247,397,200,298,glide
243,247,397,200,301,glide
240,247,397,200,294,flap
237,247,397,200,297,glide
234,247,397,200,300,glide
231,247,397,200,303,glide
228,247,397,200,296,flap
225,247,397,200,299,glide
222,247,397,200,302,glide
219,247,397,200,305,glide
216,247,397,200,298,flap
213,247,397,200,301,glide
210,247,397,200,304,glide
207,247,397,200,307,glide
204,247,397,200,300,flap
201,247,397,200,303,glide
198,247,397,200,306,glide
195,247,397,200,309,glide
192,247,397,200,302,flap
189,247,397,200,305,glide
186,247,397,200,308,glide
183,247,397,200,301,flap
180,247,397,200,304,glide
177,247,397,200,307,glide
174,247,397,200,310,glide
171,247,397,200,303,flap
168,247,397,200,306,glide
165,247,397,200,309,glide
162,247,397,200,312,glide
759,553,730,200,315,glide
756,553,730,200,318,glide
753,553,730,200,321,glide
750,553,730,200,324,glide
747,553,730,200,327,glide
744,553,730,200,330,glide
741,553,730,200,333,glide
738,553,730,200,336,glide
735,553,730,200,339,glide
732,553,730,200,342,glide
729,553,730,200,345,glide
726,553,730,200,348,glide
723,553,730,200,351,glide
720,553,730,200,354,glide
717,553,730,200,357,glide
714,553,730,200,360,glide
711,553,730,200,363,glide
708,553,730,200,366,glide
705,553,730,200,369,glide
702,553,730,200,372,glide
699,553,730,200,375,glide
696,553,730,200,378,glide
693,553,730,200,381,glide
690,553,730,200,384,glide
687,553,730,200,387,glide
684,553,730,200,390,glide
681,553,730,200,393,glide
678,553,730,200,396,glide
675,553,730,200,399,glide
672,553,730,200,402,glide
669,553,730,200,405,glide
666,553,730,200,408,glide
663,553,730,200,411,glide
660,553,730,200,414,glide
657,553,730,200,417,glide
654,553,730,200,420,glide
651,553,730,200,423,glide
648,553,730,200,426,glide
645,553,730,200,429,glide
642,553,730,200,432,glide
639,553,730,200,435,glide
636,553,730,200,438,glide
633,553,730,200,441,glide
630,553,730,200,444,glide
627,553,730,200,447,glide
624,553,730,200,450,glide
621,553,730,200,453,glide
618,553,730,200,456,glide
615,553,730,200,459,glide
612,553,730,200,462,glide
609,553,730,200,465,glide
606,553,730,200,468,glide
603,553,730,200,471,glide
600,553,730,200,474,glide
597,553,730,200,477,glide
594,553,730,200,480,glide
591,553,730,200,483,glide
588,553,730,200,486,glide
585,553,730,200,489,glide
582,553,730,200,492,glide
579,553,730,200,495,glide
576,553,730,200,498,glide
573,553,730,200,501,glide
570,553,730,200,504,glide
567,553,730,200,507,glide
564,553,730,200,510,glide
561,553,730,200,513,glide
558,553,730,200,516,glide
555,553,730,200,519,glide
552,553,730,200,522,glide
549,553,730,200,525,glide
546,553,730,200,528,glide
543,553,730,200,531,glide
540,553,730,200,534,glide
537,553,730,200,537,glide
534,553,730,200,540,glide
531,553,730,200,543,glide
528,553,730,200,546,glide
525,553,730,200,549,glide
522,553,730,200,552,glide
519,553,730,200,555,glide
516,553,730,200,558,glide
513,553,730,200,561,glide
510,553,730,200,564,glide
507,553,730,200,567,glide
504,553,730,200,570,glide
501,553,730,200,563,flap
498,553,730,200,566,glide
495,553,730,200,569,glide
492,553,730,200,572,glide
489,553,730,200,565,flap
486,553,730,200,568,glide
483,553,730,200,571,glide
480,553,730,200,564,flap
477,553,730,200,567,glide
474,553,730,200,570,glide
471,553,730,200,573,glide
468,553,730,200,566,flap
465,553,730,200,569,glide
462,553,730,200,572,glide
459,553,730,200,575,glide
456,553,730,200,568,flap
453,553,730,200,571,glide
450,553,730,200,574,glide
447,553,730,200,577,glide
444,553,730,200,570,flap
441,553,730,200,573,glide
438,553,730,200,576,glide
435,553,730,200,579,glide
432,553,730,200,572,flap
429,553,730,200,575,glide
426,553,730,200,578,glide
423,553,730,200,581,glide
420,553,730,200,574,flap
417,553,730,200,577,glide
414,553,730,200,580,glide
411,553,730,200,583,glide
408,553,730,200,576,flap
405,553,730,200,579,glide
402,553,730,200,582,glide
399,553,730,200,575,flap
396,553,730,200,578,glide
393,553,730,200,581,glide
390,553,730,200,584,glide
387,553,730,200,577,flap
384,553,730,200,580,glide
381,553,730,200,583,glide
378,553,730,200,586,glide
375,553,730,200,579,flap
372,553,730,200,582,glide
369,553,730,200,585,glide
366,553,730,200,588,glide
363,553,730,200,581,flap
360,553,730,200,584,glide
357,553,730,200,587,glide
354,553,730,200,590,glide
351,553,730,200,583,flap
348,553,730,200,586,glide
345,553,730,200,589,glide
342,553,730,200,592,glide
339,553,730,200,585,flap
336,553,730,200,588,glide
333,553,730,200,591,glide
330,553,730,200,594,glide
327,553,730,200,587,flap
324,553,730,200,590,glide
321,553,730,200,593,glide
318,553,730,200,596,glide
315,553,730,200,589,flap
312,553,730,200,592,glide
309,553,730,200,595,glide
306,553,730,200,588,flap
303,553,730,200,591,glide
300,553,730,200,594,glide
297,553,730,200,597,glide
294,553,730,200,590,flap
291,553,730,200,593,glide
288,553,730,200,596,glide
285,553,730,200,599,glide
282,553,730,200,592,flap
279,553,730,200,595,glide
276,553,730,200,598,glide
273,553,730,200,601,glide
270,553,730,200,594,flap
267,553,730,200,597,glide
264,553,730,200,600,glide
261,553,730,200,603,glide
258,553,730,200,596,flap
255,553,730,200,599,glide
252,553,730,200,602,glide
249,553,730,200,605,glide
246,553,730,200,598,flap
243,553,730,200,601,glide
240,553,730,200,604,glide
237,553,730,200,607,glide
234,553,730,200,600,flap
231,553,730,200,603,glide
228,553,730,200,606,glide
225,553,730,200,599,flap
222,553,730,200,602,glide
219,553,730,200,605,glide
216,553,730,200,608,glide
213,553,730,200,601,flap
210,553,730,200,604,glide
207,553,730,200,607,glide
204,553,730,200,610,glide
201,553,730,200,603,flap
198,553,730,200,606,glide
195,553,730,200,609,glide
192,553,730,200,612,glide
189,553,730,200,605,flap
186,553,730,200,608,glide
183,553,730,200,611,glide
180,553,730,200,614,glide
177,553,730,200,607,flap
174,553,730,200,610,glide
171,553,730,200,613,glide
168,553,730,200,616,glide
165,553,730,200,609,flap
162,553,730,200,612,glide
159,553,730,200,615,glide
156,553,730,200,618,glide
153,553,730,200,611,flap
150,553,730,200,614,glide
147,553,730,200,617,glide
144,553,730,200,620,glide
141,553,730,200,613,flap
138,553,730,200,616,glide
135,553,730,200,619,glide
132,553,730,200,612,flap
129,553,730,200,615,glide
126,553,730,200,618,glide
123,553,730,200,621,glide
120,553,730,200,614,flap
117,553,730,200,617,glide
114,553,730,200,620,glide
111,553,730,200,623,glide
708,51,507,200,616,flap
705,51,507,200,609,flap
702,51,507,200,602,flap
699,51,507,200,595,flap
696,51,507,200,588,flap
693,51,507,200,581,flap
690,51,507,200,574,flap
687,51,507,200,567,flap
684,51,507,200,560,flap
681,51,507,200,553,flap
678,51,507,200,546,flap
675,51,507,200,539,flap
672,51,507,200,532,flap
669,51,507,200,525,flap
666,51,507,200,518,flap
663,51,507,200,511,flap
660,51,507,200,504,flap
657,51,507,200,497,flap
654,51,507,200,490,flap
651,51,507,200,483,flap
648,51,507,200,476,flap
645,51,507,200,469,flap
642,51,507,200,462,flap
639,51,507,200,455,flap
636,51,507,200,448,flap
633,51,507,200,441,flap
630,51,507,200,434,flap
627,51,507,200,427,flap
624,51,507,200,420,flap
621,51,507,200,413,flap
618,51,507,200,406,flap
615,51,507,200,399,flap
612,51,507,200,392,flap
609,51,507,200,385,flap
606,51,507,200,378,flap
603,51,507,200,371,flap
600,51,507,200,364,flap
597,51,507,200,357,flap
594,51,507,200,350,flap
591,51,507,200,343,flap
588,51,507,200,336,flap
585,51,507,200,329,flap
582,51,507,200,322,flap
579,51,507,200,315,flap
576,51,507,200,308,flap
573,51,507,200,301,flap
570,51,507,200,294,flap
567,51,507,200,287,flap
564,51,507,200,280,flap
561,51,507,200,273,flap
558,51,507,200,266,flap
555,51,507,200,259,flap
552,51,507,200,252,flap
549,51,507,200,245,flap
546,51,507,200,248,glide
543,51,507,200,251,glide
540,51,507,200,254,glide
537,51,507,200,247,flap
534,51,507,200,250,glide
531,51,507,200,253,glide
528,51,507,200,256,glide
525,51,507,200,249,flap
522,51,507,200,252,glide
519,51,507,200,255,glide
516,51,507,200,258,glide
513,51,507,200,251,flap
510,51,507,200,254,glide
507,51,507,200,257,glide
504,51,507,200,260,glide
501,51,507,200,253,flap
498,51,507,200,256,glide
495,51,507,200,259,glide
492,51,507,200,262,glide
489,51,507,200,255,flap
486,51,507,200,258,glide
483,51,507,200,261,glide
